year,id_,marital,childs,hapmar
2014,967,Never married,0,.i:  Inapplicable
2014,968,Married,1,VERY HAPPY
2014,969,Married,0,VERY HAPPY
2014,970,Married,2,VERY HAPPY
2014,971,Married,1,VERY HAPPY
2014,972,Widowed,2,.i:  Inapplicable
2014,973,Married,2,PRETTY HAPPY
2014,974,Never married,0,.i:  Inapplicable
2014,975,Married,2,VERY HAPPY
2014,976,Never married,0,.i:  Inapplicable
2014,977,Never married,0,.i:  Inapplicable
2014,978,Divorced,0,.i:  Inapplicable
2014,979,Married,2,PRETTY HAPPY
2014,980,Married,3,VERY HAPPY
2014,981,Married,0,VERY HAPPY
2014,982,Never married,0,.i:  Inapplicable
2014,983,Married,2,VERY HAPPY
2014,984,Married,1,VERY HAPPY
2014,985,Never married,0,.i:  Inapplicable
2014,986,Married,4,VERY HAPPY
2014,987,Married,2,VERY HAPPY
2014,988,Married,4,PRETTY HAPPY
2014,989,Married,3,VERY HAPPY
2014,990,Widowed,2,.i:  Inapplicable
2014,991,Married,2,VERY HAPPY
2014,992,Never married,0,.i:  Inapplicable
2014,993,Never married,2,.i:  Inapplicable
2014,994,Widowed,2,.i:  Inapplicable
2014,995,Never married,2,.i:  Inapplicable
2014,996,Widowed,6,.i:  Inapplicable
2014,997,Divorced,2,.i:  Inapplicable
2014,998,Never married,1,.i:  Inapplicable
2014,999,Never married,0,.i:  Inapplicable
2014,1000,Never married,1,.i:  Inapplicable
2014,1001,Never married,1,.i:  Inapplicable
2014,1002,Never married,1,.i:  Inapplicable
2014,1003,Never married,0,.i:  Inapplicable
2014,1004,Never married,0,.i:  Inapplicable
2014,1005,Never married,0,.i:  Inapplicable
2014,1006,Never married,1,.i:  Inapplicable
2014,1007,Married,3,VERY HAPPY
2014,1008,Married,2,VERY HAPPY
2014,1009,Widowed,3,.i:  Inapplicable
2014,1010,Married,3,NOT TOO HAPPY
2014,1011,Never married,1,.i:  Inapplicable
2014,1012,Married,1,PRETTY HAPPY
2014,1013,Never married,0,.i:  Inapplicable
2014,1014,Divorced,1,.i:  Inapplicable
2014,1015,Married,0,NOT TOO HAPPY
2014,1016,Never married,0,.i:  Inapplicable
2014,1017,Never married,5,.i:  Inapplicable
2014,1018,Married,0,PRETTY HAPPY
2014,1019,Never married,1,.i:  Inapplicable
2014,1020,Never married,4,.i:  Inapplicable
2014,1021,Married,3,VERY HAPPY
2014,1022,Married,1,PRETTY HAPPY
2014,1023,Married,3,VERY HAPPY
2014,1024,Widowed,0,.i:  Inapplicable
2014,1025,Married,1,VERY HAPPY
2014,1026,Never married,1,.i:  Inapplicable
2014,1027,Never married,3,.i:  Inapplicable
2014,1028,Married,3,VERY HAPPY
2014,1029,Married,2,VERY HAPPY
2014,1030,Divorced,0,.i:  Inapplicable
2014,1031,Widowed,2,.i:  Inapplicable
2014,1032,Married,2,VERY HAPPY
2014,1033,Married,2,VERY HAPPY
2014,1034,Married,2,VERY HAPPY
2014,1035,Married,1,PRETTY HAPPY
2014,1036,Married,2,VERY HAPPY
2014,1037,Married,2,PRETTY HAPPY
2014,1038,Divorced,2,.i:  Inapplicable
2014,1039,Divorced,2,.i:  Inapplicable
2014,1040,Widowed,0,.i:  Inapplicable
2014,1041,Married,1,VERY HAPPY
2014,1042,Married,6,VERY HAPPY
2014,1043,Married,5,VERY HAPPY
2014,1044,Married,1,PRETTY HAPPY
2014,1045,Married,2,VERY HAPPY
2014,1046,Married,2,VERY HAPPY
2014,1047,Never married,0,.i:  Inapplicable
2014,1048,Married,1,VERY HAPPY
2014,1049,Widowed,4,.i:  Inapplicable
2014,1050,Divorced,3,.i:  Inapplicable
2014,1051,Married,3,VERY HAPPY
2014,1052,Married,3,VERY HAPPY
2014,1053,Divorced,4,.i:  Inapplicable
2014,1054,Married,2,VERY HAPPY
2014,1055,Married,0,PRETTY HAPPY
2014,1056,Married,2,PRETTY HAPPY
2014,1057,Never married,0,.i:  Inapplicable
2014,1058,Married,3,VERY HAPPY
2014,1059,Widowed,1,.i:  Inapplicable
2014,1060,Never married,0,.i:  Inapplicable
2014,1061,Widowed,0,.i:  Inapplicable
2014,1062,Never married,2,.i:  Inapplicable
2014,1063,Married,2,PRETTY HAPPY
2014,1064,Married,8 or more,VERY HAPPY
2014,1065,Married,1,VERY HAPPY
2014,1066,Married,.d:  Do not Know/Cannot Choose,PRETTY HAPPY
2014,1067,Married,8 or more,PRETTY HAPPY
2014,1068,Divorced,3,.i:  Inapplicable
2014,1069,Married,1,PRETTY HAPPY
2014,1070,Married,2,NOT TOO HAPPY
2014,1071,Divorced,0,.i:  Inapplicable
2014,1072,Widowed,3,.i:  Inapplicable
2014,1073,Divorced,5,.i:  Inapplicable
2014,1074,Married,1,PRETTY HAPPY
2014,1075,Never married,4,.i:  Inapplicable
2014,1076,Divorced,0,.i:  Inapplicable
2014,1077,Widowed,1,.i:  Inapplicable
2014,1078,Never married,0,.i:  Inapplicable
2014,1079,Married,1,VERY HAPPY
2014,1080,Married,1,NOT TOO HAPPY
2014,1081,Married,4,PRETTY HAPPY
2014,1082,Separated,1,.i:  Inapplicable
2014,1083,Widowed,2,.i:  Inapplicable
2014,1084,Married,2,PRETTY HAPPY
2014,1085,Married,8 or more,PRETTY HAPPY
2014,1086,Never married,0,.i:  Inapplicable
2014,1087,Never married,2,.i:  Inapplicable
2014,1088,Never married,0,.i:  Inapplicable
2014,1089,Married,2,VERY HAPPY
2014,1090,Married,2,VERY HAPPY
2014,1091,Married,3,VERY HAPPY
2014,1092,Never married,0,.i:  Inapplicable
2014,1093,Separated,2,.i:  Inapplicable
2014,1094,Divorced,3,.i:  Inapplicable
2014,1095,Married,2,VERY HAPPY
2014,1096,Married,2,VERY HAPPY
2014,1097,Never married,0,.i:  Inapplicable
2014,1098,Married,4,PRETTY HAPPY
2014,1099,Married,3,VERY HAPPY
2014,1100,Married,6,PRETTY HAPPY
2014,1101,Married,2,VERY HAPPY
2014,1102,Divorced,2,.i:  Inapplicable
2014,1103,Married,1,VERY HAPPY
2014,1104,Married,2,PRETTY HAPPY
2014,1105,Widowed,2,.i:  Inapplicable
2014,1106,Divorced,2,.i:  Inapplicable
2014,1107,Married,0,VERY HAPPY
2014,1108,Married,4,VERY HAPPY
2014,1109,Never married,0,.i:  Inapplicable
2014,1110,Divorced,3,.i:  Inapplicable
2014,1111,Never married,0,.i:  Inapplicable
2014,1112,Married,3,PRETTY HAPPY
2014,1113,Married,4,VERY HAPPY
2014,1114,Never married,0,.i:  Inapplicable
2014,1115,Widowed,0,.i:  Inapplicable
2014,1116,Married,1,VERY HAPPY
2014,1117,Divorced,0,.i:  Inapplicable
2014,1118,Married,0,VERY HAPPY
2014,1119,Divorced,0,.i:  Inapplicable
2014,1120,Never married,1,.i:  Inapplicable
2014,1121,Never married,0,.i:  Inapplicable
2014,1122,Married,2,VERY HAPPY
2014,1123,Never married,0,.i:  Inapplicable
2014,1124,Divorced,3,.i:  Inapplicable
2014,1125,Never married,0,.i:  Inapplicable
2014,1126,Married,2,PRETTY HAPPY
2014,1127,Married,4,PRETTY HAPPY
2014,1128,Never married,0,.i:  Inapplicable
2014,1129,Divorced,2,.i:  Inapplicable
2014,1130,Divorced,3,.i:  Inapplicable
2014,1131,Married,3,VERY HAPPY
2014,1132,Married,1,VERY HAPPY
2014,1133,Married,1,PRETTY HAPPY
2014,1134,Never married,0,.i:  Inapplicable
2014,1135,Married,0,PRETTY HAPPY
2014,1136,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
2014,1137,Never married,0,.i:  Inapplicable
2014,1138,Never married,1,.i:  Inapplicable
2014,1139,Never married,6,.i:  Inapplicable
2014,1140,Never married,1,.i:  Inapplicable
2014,1141,Never married,0,.i:  Inapplicable
2014,1142,Married,4,PRETTY HAPPY
2014,1143,Never married,3,.i:  Inapplicable
2014,1144,Married,2,VERY HAPPY
2014,1145,Never married,0,.i:  Inapplicable
2014,1146,Married,3,PRETTY HAPPY
2014,1147,Married,2,PRETTY HAPPY
2014,1148,Widowed,4,.i:  Inapplicable
2014,1149,Married,0,VERY HAPPY
2014,1150,Divorced,0,.i:  Inapplicable
2014,1151,Divorced,1,.i:  Inapplicable
2014,1152,Never married,0,.i:  Inapplicable
2014,1153,Widowed,0,.i:  Inapplicable
2014,1154,Separated,3,.i:  Inapplicable
2014,1155,Never married,3,.i:  Inapplicable
2014,1156,Separated,3,.i:  Inapplicable
2014,1157,Married,1,PRETTY HAPPY
2014,1158,Married,1,PRETTY HAPPY
2014,1159,Married,5,VERY HAPPY
2014,1160,Married,3,VERY HAPPY
2014,1161,Never married,0,.i:  Inapplicable
2014,1162,Separated,1,.i:  Inapplicable
2014,1163,Never married,0,.i:  Inapplicable
2014,1164,Widowed,2,.i:  Inapplicable
2014,1165,Never married,0,.i:  Inapplicable
2014,1166,Married,5,PRETTY HAPPY
2014,1167,Never married,2,.i:  Inapplicable
2014,1168,Married,4,PRETTY HAPPY
2014,1169,Separated,1,.i:  Inapplicable
2014,1170,Divorced,7,.i:  Inapplicable
2014,1171,Never married,0,.i:  Inapplicable
2014,1172,Widowed,3,.i:  Inapplicable
2014,1173,Never married,2,.i:  Inapplicable
2014,1174,Married,1,PRETTY HAPPY
2014,1175,Never married,2,.i:  Inapplicable
2014,1176,Divorced,2,.i:  Inapplicable
2014,1177,Divorced,4,.i:  Inapplicable
2014,1178,Never married,0,.i:  Inapplicable
2014,1179,Divorced,4,.i:  Inapplicable
2014,1180,Married,0,VERY HAPPY
2014,1181,Divorced,0,.i:  Inapplicable
2014,1182,Married,2,NOT TOO HAPPY
2014,1183,Never married,0,.i:  Inapplicable
2014,1184,Never married,0,.i:  Inapplicable
2014,1185,Married,2,VERY HAPPY
2014,1186,Divorced,2,.i:  Inapplicable
2014,1187,Divorced,0,.i:  Inapplicable
2014,1188,Married,4,NOT TOO HAPPY
2014,1189,Divorced,2,.i:  Inapplicable
2014,1190,Never married,2,.i:  Inapplicable
2014,1191,Divorced,2,.i:  Inapplicable
2014,1192,Never married,1,.i:  Inapplicable
2014,1193,Married,1,VERY HAPPY
2014,1194,Never married,2,.i:  Inapplicable
2014,1195,Never married,0,.i:  Inapplicable
2014,1196,Never married,0,.i:  Inapplicable
2014,1197,Married,1,PRETTY HAPPY
2014,1198,Married,2,PRETTY HAPPY
2014,1199,Married,0,VERY HAPPY
2014,1200,Never married,1,.i:  Inapplicable
2014,1201,Never married,5,.i:  Inapplicable
2014,1202,Never married,3,.i:  Inapplicable
2014,1203,Never married,6,.i:  Inapplicable
2014,1204,Divorced,5,.i:  Inapplicable
2014,1205,Married,2,PRETTY HAPPY
2014,1206,Married,2,PRETTY HAPPY
2014,1207,Divorced,2,.i:  Inapplicable
2014,1208,Married,2,NOT TOO HAPPY
2014,1209,Never married,1,.i:  Inapplicable
2014,1210,Married,0,PRETTY HAPPY
2014,1211,Never married,0,.i:  Inapplicable
2014,1212,Never married,0,.i:  Inapplicable
2014,1213,Widowed,3,.i:  Inapplicable
2014,1214,Married,0,VERY HAPPY
2014,1215,Never married,0,.i:  Inapplicable
2014,1216,Never married,0,.i:  Inapplicable
2014,1217,Never married,0,.i:  Inapplicable
2014,1218,Divorced,1,.i:  Inapplicable
2014,1219,Married,0,PRETTY HAPPY
2014,1220,Divorced,1,.i:  Inapplicable
2014,1221,Widowed,3,.i:  Inapplicable
2014,1222,Divorced,4,.i:  Inapplicable
2014,1223,Divorced,2,.i:  Inapplicable
2014,1224,Married,5,PRETTY HAPPY
2014,1225,Divorced,0,.i:  Inapplicable
2014,1226,Never married,0,.i:  Inapplicable
2014,1227,Divorced,0,.i:  Inapplicable
2014,1228,Widowed,2,.i:  Inapplicable
2014,1229,Married,3,VERY HAPPY
2014,1230,Never married,0,.i:  Inapplicable
2014,1231,Married,2,VERY HAPPY
2014,1232,Never married,2,.i:  Inapplicable
2014,1233,Married,3,VERY HAPPY
2014,1234,Married,2,VERY HAPPY
2014,1235,Divorced,4,.i:  Inapplicable
2014,1236,Divorced,1,.i:  Inapplicable
2014,1237,Married,5,VERY HAPPY
2014,1238,Never married,1,.i:  Inapplicable
2014,1239,Married,2,VERY HAPPY
2014,1240,Widowed,2,.i:  Inapplicable
2014,1241,Married,4,PRETTY HAPPY
2014,1242,Divorced,1,.i:  Inapplicable
2014,1243,Married,0,VERY HAPPY
2014,1244,Separated,6,.i:  Inapplicable
2014,1245,Divorced,4,.i:  Inapplicable
2014,1246,Divorced,4,.i:  Inapplicable
2014,1247,Married,6,PRETTY HAPPY
2014,1248,Married,3,PRETTY HAPPY
2014,1249,Never married,1,.i:  Inapplicable
2014,1250,Never married,0,.i:  Inapplicable
2014,1251,Never married,0,.i:  Inapplicable
2014,1252,Married,2,VERY HAPPY
2014,1253,Married,2,PRETTY HAPPY
2014,1254,Married,4,NOT TOO HAPPY
2014,1255,Divorced,3,.i:  Inapplicable
2014,1256,Divorced,4,.i:  Inapplicable
2014,1257,Married,2,VERY HAPPY
2014,1258,Separated,3,.i:  Inapplicable
2014,1259,Never married,0,.i:  Inapplicable
2014,1260,Married,3,VERY HAPPY
2014,1261,Married,2,PRETTY HAPPY
2014,1262,Never married,1,.i:  Inapplicable
2014,1263,Married,1,NOT TOO HAPPY
2014,1264,Divorced,2,.i:  Inapplicable
2014,1265,Divorced,2,.i:  Inapplicable
2014,1266,Widowed,4,.i:  Inapplicable
2014,1267,Divorced,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
2014,1268,Never married,0,.i:  Inapplicable
2014,1269,Married,1,PRETTY HAPPY
2014,1270,Never married,0,.i:  Inapplicable
2014,1271,Married,3,VERY HAPPY
2014,1272,Married,2,PRETTY HAPPY
2014,1273,Never married,0,.i:  Inapplicable
2014,1274,Divorced,2,.i:  Inapplicable
2014,1275,Divorced,0,.i:  Inapplicable
2014,1276,Never married,0,.i:  Inapplicable
2014,1277,Never married,0,.i:  Inapplicable
2014,1278,Never married,0,.i:  Inapplicable
2014,1279,Separated,3,.i:  Inapplicable
2014,1280,Never married,0,.i:  Inapplicable
2014,1281,Married,2,NOT TOO HAPPY
2014,1282,Separated,1,.i:  Inapplicable
2014,1283,Widowed,0,.i:  Inapplicable
2014,1284,Separated,2,.i:  Inapplicable
2014,1285,Separated,2,.i:  Inapplicable
2014,1286,Divorced,2,.i:  Inapplicable
2014,1287,Married,4,PRETTY HAPPY
2014,1288,Separated,1,.i:  Inapplicable
2014,1289,Married,4,PRETTY HAPPY
2014,1290,Married,2,VERY HAPPY
2014,1291,Married,2,VERY HAPPY
2014,1292,Married,0,VERY HAPPY
2014,1293,Divorced,2,.i:  Inapplicable
2014,1294,Married,5,PRETTY HAPPY
2014,1295,Never married,2,.i:  Inapplicable
2014,1296,Married,3,VERY HAPPY
2014,1297,Married,3,VERY HAPPY
2014,1298,Divorced,4,.i:  Inapplicable
2014,1299,Married,0,PRETTY HAPPY
2014,1300,Married,0,VERY HAPPY
2014,1301,Married,4,PRETTY HAPPY
2014,1302,Married,1,VERY HAPPY
2014,1303,Never married,0,.i:  Inapplicable
2014,1304,Married,0,PRETTY HAPPY
2014,1305,Divorced,1,.i:  Inapplicable
2014,1306,Married,1,PRETTY HAPPY
2014,1307,Never married,0,.i:  Inapplicable
2014,1308,Never married,0,.i:  Inapplicable
2014,1309,Married,1,VERY HAPPY
2014,1310,Married,0,VERY HAPPY
2014,1311,Never married,0,.i:  Inapplicable
2014,1312,Never married,0,.i:  Inapplicable
2014,1313,Never married,0,.i:  Inapplicable
2014,1314,Married,2,VERY HAPPY
2014,1315,Married,3,VERY HAPPY
2014,1316,Married,3,PRETTY HAPPY
2014,1317,Never married,0,.i:  Inapplicable
2014,1318,Married,2,VERY HAPPY
2014,1319,Never married,0,.i:  Inapplicable
2014,1320,.n:  No answer,.d:  Do not Know/Cannot Choose,.n:  No answer
2014,1321,Married,3,VERY HAPPY
2014,1322,Married,1,PRETTY HAPPY
2014,1323,Married,2,VERY HAPPY
2014,1324,Divorced,0,.i:  Inapplicable
2014,1325,Married,2,VERY HAPPY
2014,1326,Divorced,1,.i:  Inapplicable
2014,1327,Widowed,2,.i:  Inapplicable
2014,1328,Married,3,VERY HAPPY
2014,1329,Married,2,VERY HAPPY
2014,1330,Married,5,PRETTY HAPPY
2014,1331,Never married,1,.i:  Inapplicable
2014,1332,Married,2,VERY HAPPY
2014,1333,Never married,0,.i:  Inapplicable
2014,1334,Never married,0,.i:  Inapplicable
2014,1335,Married,0,VERY HAPPY
2014,1336,Divorced,1,.i:  Inapplicable
2014,1337,Never married,0,.i:  Inapplicable
2014,1338,Never married,0,.i:  Inapplicable
2014,1339,Never married,0,.i:  Inapplicable
2014,1340,Married,6,PRETTY HAPPY
2014,1341,Married,0,PRETTY HAPPY
2014,1342,Separated,2,.i:  Inapplicable
2014,1343,Widowed,7,.i:  Inapplicable
2014,1344,Married,2,VERY HAPPY
2014,1345,Married,3,VERY HAPPY
2014,1346,Married,2,PRETTY HAPPY
2014,1347,Married,6,PRETTY HAPPY
2014,1348,Married,3,VERY HAPPY
2014,1349,Married,2,VERY HAPPY
2014,1350,Married,1,PRETTY HAPPY
2014,1351,Married,4,VERY HAPPY
2014,1352,Married,1,VERY HAPPY
2014,1353,Married,2,VERY HAPPY
2014,1354,Married,2,VERY HAPPY
2014,1355,Never married,1,.i:  Inapplicable
2014,1356,Divorced,1,.i:  Inapplicable
2014,1357,Married,1,PRETTY HAPPY
2014,1358,Divorced,3,.i:  Inapplicable
2014,1359,Married,1,PRETTY HAPPY
2014,1360,Divorced,4,.i:  Inapplicable
2014,1361,Divorced,2,.i:  Inapplicable
2014,1362,Divorced,1,.i:  Inapplicable
2014,1363,Married,3,VERY HAPPY
2014,1364,Married,5,VERY HAPPY
2014,1365,Divorced,1,.i:  Inapplicable
2014,1366,Separated,0,.i:  Inapplicable
2014,1367,Divorced,0,.i:  Inapplicable
2014,1368,Widowed,1,.i:  Inapplicable
2014,1369,Never married,4,.i:  Inapplicable
2014,1370,Divorced,1,.i:  Inapplicable
2014,1371,Divorced,1,.i:  Inapplicable
2014,1372,Never married,0,.i:  Inapplicable
2014,1373,Married,1,VERY HAPPY
2014,1374,Never married,0,.i:  Inapplicable
2014,1375,Never married,0,.i:  Inapplicable
2014,1376,Widowed,4,.i:  Inapplicable
2014,1377,Married,3,PRETTY HAPPY
2014,1378,Married,0,VERY HAPPY
2014,1379,Married,1,PRETTY HAPPY
2014,1380,Married,2,PRETTY HAPPY
2014,1381,Never married,0,.i:  Inapplicable
2014,1382,Married,2,PRETTY HAPPY
2014,1383,Married,0,VERY HAPPY
2014,1384,Married,0,VERY HAPPY
2014,1385,Never married,0,.i:  Inapplicable
2014,1386,Divorced,2,.i:  Inapplicable
2014,1387,Divorced,0,.i:  Inapplicable
2014,1388,Divorced,1,.i:  Inapplicable
2014,1389,Separated,2,.i:  Inapplicable
2014,1390,Never married,0,.i:  Inapplicable
2014,1391,Never married,1,.i:  Inapplicable
2014,1392,Married,0,PRETTY HAPPY
2014,1393,Divorced,2,.i:  Inapplicable
2014,1394,Widowed,4,.i:  Inapplicable
2014,1395,Never married,2,.i:  Inapplicable
2014,1396,Married,2,PRETTY HAPPY
2014,1397,Married,2,PRETTY HAPPY
2014,1398,Divorced,2,.i:  Inapplicable
2014,1399,Married,1,PRETTY HAPPY
2014,1400,Never married,0,.i:  Inapplicable
2014,1401,Divorced,0,.i:  Inapplicable
2014,1402,Never married,0,.i:  Inapplicable
2014,1403,Never married,0,.i:  Inapplicable
2014,1404,Divorced,2,.i:  Inapplicable
2014,1405,Married,2,PRETTY HAPPY
2014,1406,Married,2,NOT TOO HAPPY
2014,1407,Divorced,0,.i:  Inapplicable
2014,1408,Separated,2,.i:  Inapplicable
2014,1409,Divorced,1,.i:  Inapplicable
2014,1410,Never married,0,.i:  Inapplicable
2014,1411,Never married,0,.i:  Inapplicable
2014,1412,Divorced,1,.i:  Inapplicable
2014,1413,Married,3,VERY HAPPY
2014,1414,Married,2,VERY HAPPY
2014,1415,Divorced,3,.i:  Inapplicable
2014,1416,Never married,0,.i:  Inapplicable
2014,1417,Never married,2,.i:  Inapplicable
2014,1418,Married,0,VERY HAPPY
2014,1419,Married,1,PRETTY HAPPY
2014,1420,Never married,0,.i:  Inapplicable
2014,1421,Never married,2,.i:  Inapplicable
2014,1422,Never married,0,.i:  Inapplicable
2014,1423,Married,0,VERY HAPPY
2014,1424,Widowed,3,.i:  Inapplicable
2014,1425,Married,2,PRETTY HAPPY
2014,1426,Never married,0,.i:  Inapplicable
2014,1427,Widowed,2,.i:  Inapplicable
2014,1428,Widowed,1,.i:  Inapplicable
2014,1429,Divorced,1,.i:  Inapplicable
2014,1430,Married,0,PRETTY HAPPY
2014,1431,Married,0,PRETTY HAPPY
2014,1432,Never married,0,.i:  Inapplicable
2014,1433,Divorced,1,.i:  Inapplicable
2014,1434,Married,0,VERY HAPPY
2014,1435,Divorced,1,.i:  Inapplicable
2014,1436,Divorced,2,.i:  Inapplicable
2014,1437,Never married,4,.i:  Inapplicable
2014,1438,Widowed,6,.i:  Inapplicable
2014,1439,Widowed,2,.i:  Inapplicable
2014,1440,Married,1,PRETTY HAPPY
2014,1441,Never married,1,.i:  Inapplicable
2014,1442,Never married,0,.i:  Inapplicable
2014,1443,Never married,2,.i:  Inapplicable
2014,1444,Widowed,4,.i:  Inapplicable
2014,1445,Married,3,PRETTY HAPPY
2014,1446,Married,2,PRETTY HAPPY
2014,1447,Never married,0,.i:  Inapplicable
2014,1448,Never married,0,.i:  Inapplicable
2014,1449,Never married,2,.i:  Inapplicable
2014,1450,Widowed,3,.i:  Inapplicable
2014,1451,Divorced,0,.i:  Inapplicable
2014,1452,Never married,0,.i:  Inapplicable
2014,1453,Separated,1,.i:  Inapplicable
2014,1454,Married,2,VERY HAPPY
2014,1455,Married,3,PRETTY HAPPY
2014,1456,Married,2,PRETTY HAPPY
2014,1457,Married,2,PRETTY HAPPY
2014,1458,Married,3,VERY HAPPY
2014,1459,Never married,0,.i:  Inapplicable
2014,1460,Married,1,NOT TOO HAPPY
2014,1461,Never married,3,.i:  Inapplicable
2014,1462,Widowed,3,.i:  Inapplicable
2014,1463,Married,2,PRETTY HAPPY
2014,1464,Divorced,1,.i:  Inapplicable
2014,1465,Widowed,2,.i:  Inapplicable
2014,1466,Divorced,4,.i:  Inapplicable
2014,1467,Never married,0,.i:  Inapplicable
2014,1468,Never married,0,.i:  Inapplicable
2014,1469,Married,2,VERY HAPPY
2014,1470,Married,1,PRETTY HAPPY
2014,1471,Married,0,PRETTY HAPPY
2014,1472,Married,3,VERY HAPPY
2014,1473,Never married,1,.i:  Inapplicable
2014,1474,Married,3,PRETTY HAPPY
2014,1475,Never married,0,.i:  Inapplicable
2014,1476,Married,2,VERY HAPPY
2014,1477,Married,3,PRETTY HAPPY
2014,1478,Divorced,6,.i:  Inapplicable
2014,1479,Never married,0,.i:  Inapplicable
2014,1480,Never married,0,.i:  Inapplicable
2014,1481,Never married,0,.i:  Inapplicable
2014,1482,Divorced,2,.i:  Inapplicable
2014,1483,Married,3,PRETTY HAPPY
2014,1484,Married,2,VERY HAPPY
2014,1485,Married,3,VERY HAPPY
2014,1486,Divorced,1,.i:  Inapplicable
2014,1487,Married,3,PRETTY HAPPY
2014,1488,Widowed,5,.i:  Inapplicable
2014,1489,Never married,4,.i:  Inapplicable
2014,1490,Divorced,2,.i:  Inapplicable
2014,1491,Married,4,PRETTY HAPPY
2014,1492,Never married,0,.i:  Inapplicable
2014,1493,Divorced,2,.i:  Inapplicable
2014,1494,Married,2,VERY HAPPY
2014,1495,Divorced,1,.i:  Inapplicable
2014,1496,Married,1,PRETTY HAPPY
2014,1497,Never married,0,.i:  Inapplicable
2014,1498,Married,2,VERY HAPPY
